"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"Aug 5, 2016 @ 14:03:00.000",0087396002,"Le Mans","77.0",7
"Aug 5, 2016 @ 14:00:00.000",0087713040,Dijon,"103.0",10
"Aug 5, 2016 @ 13:50:00.000",0087755009,Toulon,"88.0",2
"Aug 5, 2016 @ 13:48:00.000",0087343004,Valenciennes,"68.0",2
"Aug 5, 2016 @ 13:39:00.000",0087775007,"Nîmes","95.0",4
"Aug 5, 2016 @ 13:34:00.000",0087171926,"Champagne-Ardenne TGV","91.0",6
"Aug 5, 2016 @ 13:01:00.000",0087773002,"Montpellier Saint-Roch","90.0",5
"Aug 5, 2016 @ 12:22:00.000",0087485003,"La Rochelle","61.0",3
"Aug 5, 2016 @ 11:50:00.000",0087281071,"Calais - Fréthun","70.0",1
"Aug 5, 2016 @ 11:46:00.000",0087281071,"Calais - Fréthun","72.0",3
"Aug 5, 2016 @ 11:07:00.000",0087193177,Bouzonville,"41.0",1
"Aug 5, 2016 @ 10:34:00.000",0087755447,"Les Arcs - Draguignan","57.0",3
"Aug 5, 2016 @ 10:32:00.000",0087411207,Oissel,"43.0",2
"Aug 5, 2016 @ 10:27:00.000",0087781104,Narbonne,"69.0",6
"Aug 5, 2016 @ 10:18:00.000",0087756056,Nice,"79.0",13
"Aug 5, 2016 @ 10:11:00.000",0087734004,"Clermont-Ferrand","98.0",8
"Aug 5, 2016 @ 10:09:00.000",0087317263,"Calais Ville","79.0",2
"Aug 5, 2016 @ 10:08:00.000",0087317263,"Calais Ville","79.0",1
"Aug 5, 2016 @ 10:00:00.000",0087286302,Hazebrouck,"48.0",9
"Aug 5, 2016 @ 09:51:00.000",0087182014,Colmar,"84.0",15
"Aug 5, 2016 @ 09:42:00.000",0087686667,"Paris Bercy","73.0",4
"Aug 5, 2016 @ 09:36:00.000",0087474338,Morlaix,"78.0",7
"Aug 5, 2016 @ 09:24:00.000",0087473009,"Saint-Brieuc","80.0",23
"Aug 5, 2016 @ 09:21:00.000",0087485300,Niort,"62.0",8
"Aug 5, 2016 @ 09:20:00.000",0087784009,Perpignan,"76.0",3
"Aug 5, 2016 @ 09:19:00.000",0087726000,"Saint-Étienne Châteaucreux","89.0",4
"Aug 5, 2016 @ 08:47:00.000",0087672006,Pau,"89.0",1
"Aug 5, 2016 @ 08:44:00.000",0087673202,Dax,"87.0",2
"Aug 5, 2016 @ 07:36:00.000",0087313882,"TGV Haute Picardie","78.0",1
"Aug 4, 2016 @ 20:08:00.000",0087182063,Mulhouse,"83.0",3
"Aug 4, 2016 @ 18:50:00.000",0087345025,Lens,"74.0",2
"Aug 4, 2016 @ 18:45:00.000",0087223263,"Lille Europe","85.0",4
"Aug 4, 2016 @ 17:22:00.000",0087694109,"Le Creusot - Montceau-les-Mines - Montchanin TGV","75.0",2
"Aug 4, 2016 @ 17:16:00.000",0087411017,"Rouen Rive Droite","70.0",4
"Aug 4, 2016 @ 17:00:00.000",0087765008,"Avignon Centre","68.0",6
"Aug 4, 2016 @ 16:46:00.000",0087686006,"Paris Gare de Lyon","63.0",3
"Aug 4, 2016 @ 16:07:00.000",0087725002,"Chalon-sur-Saône","82.0",2
"Aug 4, 2016 @ 15:49:00.000",0087575142,"Châtellerault","64.0",1
"Aug 4, 2016 @ 15:36:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","89.0",4
"Aug 4, 2016 @ 15:33:00.000",0087271007,"Paris Gare du Nord","47.0",7
"Aug 4, 2016 @ 15:12:00.000",0087113001,"Paris Est","79.0",5
"Aug 4, 2016 @ 15:02:00.000",0087391003,"Paris Montparnasse","56.0",3
"Aug 4, 2016 @ 14:33:00.000",0087111849,"Marne-la-Vallée Chessy","79.0",6
"Aug 4, 2016 @ 14:26:00.000",0087751008,"Marseille Saint-Charles","86.0",8
"Aug 4, 2016 @ 14:18:00.000",0087415877,"Val-de-Reuil","48.0",3
"Aug 4, 2016 @ 13:18:00.000",0087411470,Serqueux,"31.0",1
"Aug 4, 2016 @ 12:56:00.000",0087781005,"Béziers","79.0",2
"Aug 4, 2016 @ 12:33:00.000",0087723197,"Lyon Part Dieu","97.0",5
"Aug 4, 2016 @ 12:14:00.000",0087415620,"Gaillon - Aubevoye","38.0",2
"Aug 4, 2016 @ 11:45:00.000",0087611004,"Toulouse Matabiau","83.0",4
"Aug 4, 2016 @ 11:45:00.000",0087212027,Strasbourg,"87.0",2
"Aug 4, 2016 @ 11:33:00.000",0087281006,Dunkerque,"56.0",4
"Aug 4, 2016 @ 11:30:00.000",0087393702,"Massy TGV","71.0",2
"Aug 4, 2016 @ 11:01:00.000",0087415604,Vernon,"51.0",4
"Aug 4, 2016 @ 10:56:00.000",0087478107,"Saint-Malo","66.0",2
"Aug 4, 2016 @ 10:55:00.000",0087345157,"Hénin-Beaumont","38.0",3
"Aug 4, 2016 @ 10:54:00.000",0087755231,"Ollioules - Sanary-sur-Mer","48.0",1
"Aug 4, 2016 @ 10:54:00.000",0087415158,Auffay,"53.0",0
"Aug 4, 2016 @ 10:51:00.000",0087471003,Rennes,"46.0",5
"Aug 4, 2016 @ 10:50:00.000",0087286005,"Lille Flandres","64.0",5
"Aug 4, 2016 @ 10:11:00.000",0087757674,Antibes,"61.0",2
"Aug 4, 2016 @ 10:08:00.000",0087755223,Bandol,"39.0",1
"Aug 4, 2016 @ 09:55:00.000",0087481002,Nantes,"82.0",4
"Aug 4, 2016 @ 09:47:00.000",0087387001,"Évreux Normandie","48.0",2
"Aug 4, 2016 @ 09:38:00.000",0087547000,"Paris Austerlitz","71.0",6
"Aug 4, 2016 @ 09:31:00.000",0087615286,Carcassonne,"69.0",3
"Aug 4, 2016 @ 09:30:00.000",0000118000,Troyes,"68.0",2
"Aug 4, 2016 @ 09:27:00.000",0087755215,"Saint-Cyr Les Lecques - La Cadière","35.0",2
"Aug 4, 2016 @ 09:24:00.000",0087781278,Agde,"81.0",3
"Aug 4, 2016 @ 09:20:00.000",0087191007,Thionville,"91.0",13
"Aug 4, 2016 @ 09:10:00.000",0087757526,"Saint-Raphaël Valescure","81.0",21
"Aug 4, 2016 @ 09:09:00.000",0087184002,Belfort,"60.0",1
"Aug 4, 2016 @ 09:01:00.000",0087747006,Grenoble,"76.0",2
"Aug 4, 2016 @ 08:43:00.000",0087345009,Douai,"71.0",4
"Aug 4, 2016 @ 08:27:00.000",0087484006,"Angers Saint-Laud","87.0",9
"Aug 4, 2016 @ 08:00:00.000",0087191114,Hagondange,"75.0",2
"Aug 4, 2016 @ 07:43:00.000",0087142109,"Lorraine TGV","90.0",2
"Aug 4, 2016 @ 06:42:00.000",0087318964,"Avignon TGV","68.0",5
"Aug 4, 2016 @ 06:33:00.000",0087192039,"Metz Ville","77.0",2
"Aug 3, 2016 @ 19:22:00.000",0000313874,Amiens,"63.0",2
"Aug 3, 2016 @ 17:15:00.000",0087584052,Libourne,"75.0",3
"Aug 3, 2016 @ 17:03:00.000",0087481002,Nantes,"72.0",3
"Aug 3, 2016 @ 16:56:00.000",0087741132,"Aix-les-Bains le Revard","66.0",5
"Aug 3, 2016 @ 16:55:00.000",0087586008,Agen,"88.0",14
"Aug 3, 2016 @ 16:50:00.000",0087171009,Reims,"98.0",3
"Aug 3, 2016 @ 16:26:00.000",0087672006,Pau,"88.0",1
"Aug 3, 2016 @ 16:25:00.000",0087571216,"Vendôme - Villiers-sur-Loir","106.0",12
"Aug 3, 2016 @ 16:13:00.000",0087345009,Douai,"75.0",4
"Aug 3, 2016 @ 15:50:00.000",0087281006,Dunkerque,"57.0",12
"Aug 3, 2016 @ 15:20:00.000",0087324095,Futuroscope,"51.0",3
"Aug 3, 2016 @ 15:17:00.000",0087755447,"Les Arcs - Draguignan","54.0",1
"Aug 3, 2016 @ 15:10:00.000",0087391003,"Paris Montparnasse","63.0",2
"Aug 3, 2016 @ 15:03:00.000",0087271007,"Paris Gare du Nord","65.0",9
"Aug 3, 2016 @ 13:52:00.000",0087384008,"Paris Saint-Lazare","83.0",4
"Aug 3, 2016 @ 13:17:00.000",0087543009,"Orléans","99.0",11
"Aug 3, 2016 @ 12:34:00.000",0087784009,Perpignan,"73.0",3
"Aug 3, 2016 @ 12:04:00.000",0087300822,"Belfort - Montbéliard TGV","54.0",4
"Aug 3, 2016 @ 11:28:00.000",0087281071,"Calais - Fréthun","72.0",4
"Aug 3, 2016 @ 11:24:00.000",0087194274,Longuyon,"56.0",2
"Aug 3, 2016 @ 10:52:00.000",0087391003,"Paris Montparnasse","60.0",4
"Aug 3, 2016 @ 10:05:00.000",0087775007,"Nîmes","92.0",5
"Aug 3, 2016 @ 10:03:00.000",0087723197,"Lyon Part Dieu","91.0",6
"Aug 3, 2016 @ 09:33:00.000",0087581009,"Bordeaux Saint-Jean","66.0",4
"Aug 3, 2016 @ 09:25:00.000",0087725705,"Mâcon Loché TGV","60.0",2
"Aug 3, 2016 @ 09:01:00.000",0087141002,Nancy,"83.0",5
"Aug 3, 2016 @ 08:54:00.000",0087726000,"Saint-Étienne Châteaucreux","83.0",5
"Aug 3, 2016 @ 08:52:00.000",0087575001,Poitiers,"68.0",9
"Aug 3, 2016 @ 08:49:00.000",0087194001,Longwy,"58.0",3
"Aug 3, 2016 @ 08:44:00.000",0087394007,Chartres,"48.0",1
"Aug 3, 2016 @ 07:05:00.000",0087773002,"Montpellier Saint-Roch","94.0",5
"Aug 2, 2016 @ 19:14:00.000",0087571240,"Saint-Pierre-des-Corps","88.0",2
"Aug 2, 2016 @ 17:46:00.000",0087485300,Niort,"59.0",3
"Aug 2, 2016 @ 17:14:00.000",0087317263,"Calais Ville","79.0",1
"Aug 2, 2016 @ 17:04:00.000",0087191734,"Rombas - Clouange","26.0",2
"Aug 2, 2016 @ 16:52:00.000",0087757625,Cannes,"82.0",3
"Aug 2, 2016 @ 16:43:00.000",0087743005,"Bourg-en-Bresse","89.0",12
"Aug 2, 2016 @ 16:30:00.000",0087773200,"Sète","64.0",2
"Aug 2, 2016 @ 16:18:00.000",0087734004,"Clermont-Ferrand","99.0",6
"Aug 2, 2016 @ 15:43:00.000",0087345025,Lens,"74.0",3
"Aug 2, 2016 @ 15:09:00.000",0087686667,"Paris Bercy","75.0",5
"Aug 2, 2016 @ 14:57:00.000",0087391003,"Paris Montparnasse","55.0",2
"Aug 2, 2016 @ 14:26:00.000",0087318964,"Avignon TGV","66.0",6
"Aug 2, 2016 @ 13:11:00.000",0087342006,"Béthune","64.0",5
"Aug 2, 2016 @ 12:06:00.000",0087485003,"La Rochelle","62.0",1
"Aug 2, 2016 @ 12:05:00.000",0087113001,"Paris Est","73.0",5
"Aug 2, 2016 @ 12:04:00.000",0087484006,"Angers Saint-Laud","89.0",8
"Aug 2, 2016 @ 11:44:00.000",0087444299,Bernay,"45.0",3
"Aug 2, 2016 @ 11:42:00.000",0087757625,Cannes,"74.0",22
"Aug 2, 2016 @ 11:41:00.000",0087751008,"Marseille Saint-Charles","85.0",8
"Aug 2, 2016 @ 11:23:00.000",0087757526,"Saint-Raphaël Valescure","79.0",11
"Aug 2, 2016 @ 11:08:00.000",0087686006,"Paris Gare de Lyon","57.0",4
"Aug 2, 2016 @ 11:08:00.000",0087741009,"Chambéry - Challes-les-Eaux","102.0",16
"Aug 2, 2016 @ 10:54:00.000",0087444315,Serquigny,"51.0",0
"Aug 2, 2016 @ 10:42:00.000",0087223263,"Lille Europe","73.0",5
"Aug 2, 2016 @ 10:38:00.000",0087481754,"La Baule-Escoublac","69.0",9
"Aug 2, 2016 @ 10:28:00.000",0087686006,"Paris Gare de Lyon","66.0",2
"Aug 2, 2016 @ 10:17:00.000",0087192666,"Conflans - Jarny","63.0",1
"Aug 2, 2016 @ 10:15:00.000",0087387159,Conches,"21.0",0
"Aug 2, 2016 @ 09:49:00.000",0087755009,Toulon,"84.0",3
"Aug 2, 2016 @ 09:34:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","73.0",8
"Aug 2, 2016 @ 09:30:00.000",0087713040,Dijon,"98.0",9
"Aug 2, 2016 @ 09:27:00.000",0087764001,"Montélimar","79.0",5
"Aug 2, 2016 @ 09:24:00.000",0087300863,"Besançon Franche-Comté TGV","55.0",4
"Aug 2, 2016 @ 09:23:00.000",0087387001,"Évreux Normandie","55.0",2
"Aug 2, 2016 @ 09:15:00.000",0087474007,Brest,"81.0",18
"Aug 2, 2016 @ 09:05:00.000",0087765008,"Avignon Centre","52.0",3
"Aug 2, 2016 @ 08:59:00.000",0087175778,Verdun,"45.0",2
"Aug 2, 2016 @ 08:35:00.000",0087396002,"Le Mans","83.0",6
"Aug 2, 2016 @ 08:09:00.000",0087171009,Reims,"98.0",1
"Aug 1, 2016 @ 19:44:00.000",0087192039,"Metz Ville","76.0",4
"Aug 1, 2016 @ 17:41:00.000",0087473009,"Saint-Brieuc","71.0",12
"Aug 1, 2016 @ 17:24:00.000",0087191700,Joeuf,"29.0",3
"Aug 1, 2016 @ 16:12:00.000",0087391003,"Paris Montparnasse","57.0",3
"Aug 1, 2016 @ 16:06:00.000",0087478404,Laval,"85.0",3
"Aug 1, 2016 @ 13:25:00.000",0087191742,"Gandrange - Amnéville","17.0",1
"Aug 1, 2016 @ 11:19:00.000",0087212027,Strasbourg,"84.0",3
"Aug 1, 2016 @ 10:55:00.000",0087345165,Dourges,"31.0",0
"Aug 1, 2016 @ 10:42:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","93.0",5
"Aug 1, 2016 @ 10:18:00.000",0087755447,"Les Arcs - Draguignan","57.0",10
"Aug 1, 2016 @ 10:10:00.000",0087473207,Guingamp,"80.0",0
"Aug 1, 2016 @ 09:37:00.000",0087757674,Antibes,"70.0",6
"Aug 1, 2016 @ 08:41:00.000",0000313874,Amiens,"67.0",4
"Aug 1, 2016 @ 08:22:00.000",0087319012,"Aix-en-Provence TGV","81.0",9
"Aug 1, 2016 @ 08:10:00.000",0087734004,"Clermont-Ferrand","99.0",11
"Jul 31, 2016 @ 20:02:00.000",0087611004,"Toulouse Matabiau","81.0",7
"Jul 31, 2016 @ 19:05:00.000",0087171926,"Champagne-Ardenne TGV","91.0",5
"Jul 31, 2016 @ 17:51:00.000",0087317263,"Calais Ville","79.0",3
"Jul 31, 2016 @ 10:21:00.000",0087281071,"Calais - Fréthun","35.0",2
"Jul 31, 2016 @ 09:49:00.000",0087725002,"Chalon-sur-Saône","81.0",2
"Jul 31, 2016 @ 09:17:00.000",0087722025,"Lyon Perrache","84.0",3
"Jul 30, 2016 @ 18:38:00.000",0087111849,"Marne-la-Vallée Chessy","78.0",1
"Jul 30, 2016 @ 18:31:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","65.0",8
"Jul 30, 2016 @ 18:12:00.000",0087743005,"Bourg-en-Bresse","95.0",26
"Jul 30, 2016 @ 14:46:00.000",0087391003,"Paris Montparnasse","63.0",2
"Jul 30, 2016 @ 10:21:00.000",0087391003,"Paris Montparnasse","57.0",3
"Jul 30, 2016 @ 08:54:00.000",0087611004,"Toulouse Matabiau","70.0",4
"Jul 29, 2016 @ 17:30:00.000",0087713040,Dijon,"95.0",11
"Jul 29, 2016 @ 17:12:00.000",0087214056,"Sélestat","53.0",6
"Jul 29, 2016 @ 16:58:00.000",0087741132,"Aix-les-Bains le Revard","66.0",3
"Jul 29, 2016 @ 16:40:00.000",0087192039,"Metz Ville","72.0",3
"Jul 29, 2016 @ 16:29:00.000",0087113001,"Paris Est","75.0",6
"Jul 29, 2016 @ 16:28:00.000",0087319012,"Aix-en-Provence TGV","89.0",12
"Jul 29, 2016 @ 16:02:00.000",0087478107,"Saint-Malo","82.0",5
"Jul 29, 2016 @ 15:55:00.000",0087756056,Nice,"88.0",7
"Jul 29, 2016 @ 15:38:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","65.0",8
"Jul 29, 2016 @ 14:57:00.000",0087575001,Poitiers,"66.0",4
"Jul 29, 2016 @ 14:24:00.000",0087784009,Perpignan,"76.0",6
"Jul 29, 2016 @ 13:21:00.000",0087741009,"Chambéry - Challes-les-Eaux","100.0",5
"Jul 29, 2016 @ 12:00:00.000",0087271007,"Paris Gare du Nord","50.0",5
"Jul 29, 2016 @ 11:54:00.000",0087481002,Nantes,"80.0",3
"Jul 29, 2016 @ 11:47:00.000",0087345009,Douai,"76.0",3
"Jul 29, 2016 @ 11:42:00.000",0087286005,"Lille Flandres","60.0",2
"Jul 29, 2016 @ 11:35:00.000",0087775007,"Nîmes","93.0",5
"Jul 29, 2016 @ 11:30:00.000",0087271007,"Paris Gare du Nord","60.0",8
"Jul 29, 2016 @ 11:23:00.000",0087734004,"Clermont-Ferrand","99.0",6
"Jul 29, 2016 @ 11:21:00.000",0087113001,"Paris Est","70.0",5
"Jul 29, 2016 @ 11:12:00.000",0087473009,"Saint-Brieuc","79.0",9
"Jul 29, 2016 @ 11:03:00.000",0087411017,"Rouen Rive Droite","75.0",4
"Jul 29, 2016 @ 10:49:00.000",0087281006,Dunkerque,"58.0",4
"Jul 29, 2016 @ 10:47:00.000",0087393702,"Massy TGV","76.0",1
"Jul 29, 2016 @ 10:38:00.000",0087756056,Nice,"82.0",12
"Jul 29, 2016 @ 10:24:00.000",0087547000,"Paris Austerlitz","67.0",7
"Jul 29, 2016 @ 10:18:00.000",0087391003,"Paris Montparnasse","58.0",3
"Jul 29, 2016 @ 10:17:00.000",0087751008,"Marseille Saint-Charles","76.0",12
"Jul 29, 2016 @ 09:57:00.000",0087762906,"Lyon Saint-Exupéry TGV","100.0",11
"Jul 29, 2016 @ 09:49:00.000",0087723197,"Lyon Part Dieu","98.0",5
"Jul 29, 2016 @ 09:44:00.000",0087773200,"Sète","67.0",3
"Jul 29, 2016 @ 09:41:00.000",0087755009,Toulon,"84.0",6
"Jul 29, 2016 @ 09:30:00.000",0087673202,Dax,"85.0",6
"Jul 29, 2016 @ 08:49:00.000",0087484006,"Angers Saint-Laud","89.0",13
"Jul 29, 2016 @ 08:32:00.000",0087747006,Grenoble,"76.0",3
"Jul 29, 2016 @ 08:30:00.000",0087141002,Nancy,"82.0",4
"Jul 29, 2016 @ 08:05:00.000",0087313882,"TGV Haute Picardie","80.0",0
"Jul 29, 2016 @ 07:58:00.000",0087318964,"Avignon TGV","71.0",4
"Jul 28, 2016 @ 19:20:00.000",0087182063,Mulhouse,"90.0",5
"Jul 28, 2016 @ 19:16:00.000",0087313882,"TGV Haute Picardie","80.0",0
"Jul 28, 2016 @ 17:46:00.000",0087394007,Chartres,"43.0",0
"Jul 28, 2016 @ 16:53:00.000",0087111849,"Marne-la-Vallée Chessy","94.0",3
"Jul 28, 2016 @ 16:41:00.000",0087547000,"Paris Austerlitz","71.0",7
"Jul 28, 2016 @ 16:35:00.000",0087765008,"Avignon Centre","56.0",3
"Jul 28, 2016 @ 16:35:00.000",0087571216,"Vendôme - Villiers-sur-Loir","106.0",9
"Jul 28, 2016 @ 16:31:00.000",0087481705,"Saint-Nazaire","80.0",8
"Jul 28, 2016 @ 16:22:00.000",0087286302,Hazebrouck,"48.0",9
"Jul 28, 2016 @ 15:54:00.000",0087581009,"Bordeaux Saint-Jean","64.0",2
"Jul 28, 2016 @ 15:53:00.000",0087191239,Hayange,"35.0",1
"Jul 28, 2016 @ 15:52:00.000",0087411017,"Rouen Rive Droite","62.0",6
"Jul 28, 2016 @ 15:29:00.000",0087182014,Colmar,"63.0",5
"Jul 28, 2016 @ 15:25:00.000",0087113001,"Paris Est","80.0",4
"Jul 28, 2016 @ 15:15:00.000",0087391003,"Paris Montparnasse","55.0",1
"Jul 28, 2016 @ 14:53:00.000",0087718007,"Besançon Viotte","90.0",5
"Jul 28, 2016 @ 14:47:00.000",0087686006,"Paris Gare de Lyon","48.0",4
"Jul 28, 2016 @ 14:25:00.000",0087773002,"Montpellier Saint-Roch","89.0",7
"Jul 28, 2016 @ 13:22:00.000",0087286005,"Lille Flandres","54.0",6
"Jul 28, 2016 @ 13:02:00.000",0087171926,"Champagne-Ardenne TGV","88.0",3
"Jul 28, 2016 @ 12:33:00.000",0087485003,"La Rochelle","64.0",2
"Jul 28, 2016 @ 12:21:00.000",0087271007,"Paris Gare du Nord","63.0",9
"Jul 28, 2016 @ 11:58:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","95.0",5
"Jul 28, 2016 @ 11:55:00.000",0087384008,"Paris Saint-Lazare","83.0",3
"Jul 28, 2016 @ 11:53:00.000",0087571000,Tours,"80.0",2
"Jul 28, 2016 @ 11:49:00.000",0087611004,"Toulouse Matabiau","77.0",5
"Jul 28, 2016 @ 11:46:00.000",0087345009,Douai,"77.0",2
"Jul 28, 2016 @ 11:46:00.000",0087757625,Cannes,"86.0",15
"Jul 28, 2016 @ 11:37:00.000",0087113001,"Paris Est","76.0",5
"Jul 28, 2016 @ 11:33:00.000",0087281071,"Calais - Fréthun","74.0",4
"Jul 28, 2016 @ 11:26:00.000",0087212027,Strasbourg,"79.0",3
"Jul 28, 2016 @ 11:12:00.000",0087773200,"Sète","64.0",8
"Jul 28, 2016 @ 11:05:00.000",0087781005,"Béziers","80.0",4
"Jul 28, 2016 @ 10:44:00.000",0087686006,"Paris Gare de Lyon","62.0",4
"Jul 28, 2016 @ 10:16:00.000",0087345025,Lens,"74.0",4
"Jul 28, 2016 @ 10:02:00.000",0087391003,"Paris Montparnasse","64.0",4
"Jul 28, 2016 @ 09:49:00.000",0087756056,Nice,"85.0",18
"Jul 28, 2016 @ 09:40:00.000",0087586008,Agen,"83.0",8
"Jul 28, 2016 @ 09:17:00.000",0087764001,"Montélimar","84.0",6
"Jul 28, 2016 @ 09:15:00.000",0087191007,Thionville,"91.0",5
"Jul 28, 2016 @ 09:08:00.000",0000118000,Troyes,"68.0",3
"Jul 28, 2016 @ 09:05:00.000",0087184002,Belfort,"60.0",1
"Jul 28, 2016 @ 09:04:00.000",0087343004,Valenciennes,"76.0",2
"Jul 28, 2016 @ 08:57:00.000",0087271007,"Paris Gare du Nord","45.0",6
"Jul 28, 2016 @ 08:55:00.000",0087575001,Poitiers,"69.0",2
"Jul 28, 2016 @ 08:43:00.000",0087478404,Laval,"87.0",4
"Jul 28, 2016 @ 08:15:00.000",0087741645,Albertville,"52.0",1
"Jul 28, 2016 @ 08:05:00.000",0087300863,"Besançon Franche-Comté TGV","54.0",5
"Jul 28, 2016 @ 07:37:00.000",0087741728,"Moûtiers - Salins - Brides-les-Bains","57.0",2
"Jul 27, 2016 @ 19:56:00.000",0087192039,"Metz Ville","78.0",7
"Jul 27, 2016 @ 19:02:00.000",0087286005,"Lille Flandres","63.0",3
"Jul 27, 2016 @ 18:04:00.000",0087317263,"Calais Ville","79.0",0
"Jul 27, 2016 @ 17:15:00.000",0087743005,"Bourg-en-Bresse","98.0",17
"Jul 27, 2016 @ 17:04:00.000",0087765008,"Avignon Centre","69.0",5
"Jul 27, 2016 @ 16:55:00.000",0087271007,"Paris Gare du Nord","46.0",3
"Jul 27, 2016 @ 16:36:00.000",0087781005,"Béziers","75.0",5
"Jul 27, 2016 @ 16:35:00.000",0087319012,"Aix-en-Provence TGV","83.0",13
"Jul 27, 2016 @ 15:50:00.000",0087696328,"Moulins sur Allier","79.0",6
"Jul 27, 2016 @ 15:36:00.000",0087581009,"Bordeaux Saint-Jean","84.0",3
"Jul 27, 2016 @ 15:35:00.000",0087384008,"Paris Saint-Lazare","71.0",3
"Jul 27, 2016 @ 15:21:00.000",0087111849,"Marne-la-Vallée Chessy","83.0",8
"Jul 27, 2016 @ 15:04:00.000",0087391003,"Paris Montparnasse","59.0",2
"Jul 27, 2016 @ 13:08:00.000",0087141002,Nancy,"79.0",9
"Jul 27, 2016 @ 12:55:00.000",0087396002,"Le Mans","87.0",7
"Jul 27, 2016 @ 12:32:00.000",0087484006,"Angers Saint-Laud","89.0",12
"Jul 27, 2016 @ 12:31:00.000",0087415604,Vernon,"51.0",2
"Jul 27, 2016 @ 12:28:00.000",0087343004,Valenciennes,"74.0",2
"Jul 27, 2016 @ 12:20:00.000",0087271007,"Paris Gare du Nord","49.0",4
"Jul 27, 2016 @ 11:55:00.000",0000313874,Amiens,"65.0",2
"Jul 27, 2016 @ 11:40:00.000",0087415620,"Gaillon - Aubevoye","38.0",2
"Jul 27, 2016 @ 11:38:00.000",0087281071,"Calais - Fréthun","74.0",1
"Jul 27, 2016 @ 11:30:00.000",0087775007,"Nîmes","92.0",5
"Jul 27, 2016 @ 11:10:00.000",0087741009,"Chambéry - Challes-les-Eaux","101.0",3
"Jul 27, 2016 @ 10:55:00.000",0087300822,"Belfort - Montbéliard TGV","60.0",2
"Jul 27, 2016 @ 10:47:00.000",0087345165,Dourges,"31.0",1
"Jul 27, 2016 @ 10:38:00.000",0087415877,"Val-de-Reuil","48.0",3
"Jul 27, 2016 @ 10:21:00.000",0087113001,"Paris Est","68.0",6
"Jul 27, 2016 @ 10:13:00.000",0087223263,"Lille Europe","82.0",4
"Jul 27, 2016 @ 10:02:00.000",0087391003,"Paris Montparnasse","61.0",3
"Jul 27, 2016 @ 09:33:00.000",0087387001,"Évreux Normandie","55.0",2
"Jul 27, 2016 @ 09:29:00.000",0087722025,"Lyon Perrache","90.0",1
"Jul 27, 2016 @ 09:22:00.000",0087686006,"Paris Gare de Lyon","64.0",2
"Jul 27, 2016 @ 09:05:00.000",0087345009,Douai,"73.0",4
"Jul 27, 2016 @ 09:02:00.000",0087723197,"Lyon Part Dieu","94.0",5
"Jul 27, 2016 @ 09:02:00.000",0087686006,"Paris Gare de Lyon","60.0",1
"Jul 27, 2016 @ 08:56:00.000",0087765008,"Avignon Centre","71.0",14
"Jul 27, 2016 @ 08:46:00.000",0087672006,Pau,"89.0",2
"Jul 27, 2016 @ 07:26:00.000",0087342006,"Béthune","64.0",9
"Jul 27, 2016 @ 07:14:00.000",0087741645,Albertville,"52.0",1
"Jul 26, 2016 @ 17:01:00.000",0087271007,"Paris Gare du Nord","43.0",8
"Jul 26, 2016 @ 16:52:00.000",0087171009,Reims,"101.0",1
"Jul 26, 2016 @ 16:51:00.000",0087571000,Tours,"78.0",3
"Jul 26, 2016 @ 16:50:00.000",0087481754,"La Baule-Escoublac","70.0",6
"Jul 26, 2016 @ 16:45:00.000",0087191734,"Rombas - Clouange","27.0",1
"Jul 26, 2016 @ 16:24:00.000",0087672006,Pau,"89.0",4
"Jul 26, 2016 @ 16:14:00.000",0087574004,"Blois - Chambord","67.0",5
"Jul 26, 2016 @ 16:13:00.000",0087271007,"Paris Gare du Nord","57.0",8
"Jul 26, 2016 @ 16:05:00.000",0087393702,"Massy TGV","73.0",2
"Jul 26, 2016 @ 16:05:00.000",0087747006,Grenoble,"77.0",3
"Jul 26, 2016 @ 15:58:00.000",0087481002,Nantes,"72.0",2
"Jul 26, 2016 @ 15:56:00.000",0087751008,"Marseille Saint-Charles","78.0",12
"Jul 26, 2016 @ 15:32:00.000",0087391003,"Paris Montparnasse","59.0",5
"Jul 26, 2016 @ 15:00:00.000",0087212027,Strasbourg,"81.0",2
"Jul 26, 2016 @ 14:35:00.000",0087345025,Lens,"74.0",4
"Jul 26, 2016 @ 14:29:00.000",0087473009,"Saint-Brieuc","79.0",13
"Jul 26, 2016 @ 14:19:00.000",0087746008,Annecy,"93.0",5
"Jul 26, 2016 @ 12:48:00.000",0087171926,"Champagne-Ardenne TGV","88.0",4
"Jul 26, 2016 @ 12:42:00.000",0087478107,"Saint-Malo","68.0",7
"Jul 26, 2016 @ 12:18:00.000",0087113001,"Paris Est","84.0",5
"Jul 26, 2016 @ 12:00:00.000",0087345009,Douai,"71.0",3
"Jul 26, 2016 @ 11:52:00.000",0087781278,Agde,"75.0",3
"Jul 26, 2016 @ 11:45:00.000",0087686667,"Paris Bercy","71.0",1
